,Item,Price,Shop
0,Decaf Columbia Halfwit,$4.00,Brew Lab
1,Rwanda Halfwit,$4.00,Brew Lab
2,Ethiopia Onyx,$4.25,Brew Lab
3,Red Symphony (Herbal),$3.00,Brew Lab
4,Chamomile (Herbal),$3.00,Brew Lab
5,Dragonwell (Green),$3.00,Brew Lab
6,Iron Goddess (Oolong),$3.50,Brew Lab
7,Sunstone (Red),$3.00,Brew Lab
8,Prairie Moonlight (Black & Green),$3.00,Brew Lab
9,Hot Chocolate,$3.50,Brew Lab
10,Chai,$4.00,Brew Lab
11,Cortado,$3.25,Brew Lab
12,Americano,$2.75,Brew Lab
13,Americola,$4.00,Brew Lab
14,Cappuccino,$3.35,Brew Lab
15,Mocha,$4.75,Brew Lab
16,Drip Coffee,$2.50,Brew Lab
17,Macchiato,$3.00,Brew Lab
18,Espresso,$2.75,Brew Lab
