,Item,Price,Shop
0,Cold Brew Coffee,$3.40,Cafe Kopi
1,Americano,$3.00,Cafe Kopi
2,Cafe au Lait,$3.00,Cafe Kopi
3,Cafe Latte,$3.75,Cafe Kopi
4,Cafe Mocha,$4.25,Cafe Kopi
5,Cafe White Mocha,$4.25,Cafe Kopi
6,Cafe Caramel,$4.50,Cafe Kopi
7,Cafe Miel,$4.00,Cafe Kopi
8,Brewed Coffee,$2.50,Cafe Kopi
9,Cappuccino,$3.75,Cafe Kopi
10,Kopi Signature Cappuccino,$3.50,Cafe Kopi
11,Whole Bean Coffee,$12.00,Cafe Kopi
12,Mocha Cold Brew,$4.65,Cafe Kopi
13,Nutty Irishman,$3.75,Cafe Kopi
14,Cold Pressed Horchata,$4.65,Cafe Kopi
15,Caramel Cold Brew,$4.65,Cafe Kopi
16,Cold Press Pumpkin Spice,$4.65,Cafe Kopi
17,Campfire Mocha,$4.65,Cafe Kopi
18,Pumpkin Spice Latte,$4.50,Cafe Kopi
19,Apple Cinnamon Muffin,$3.50,Cafe Kopi
20,Blueberry Scone,$2.95,Cafe Kopi
21,Raspberry Almond scone,$2.95,Cafe Kopi
22,Bagel D-Lux,$6.75,Cafe Kopi
23,Smoked Pepper Egg Bagel,$5.95,Cafe Kopi
24,Brooklyn Egg Bagel,$5.95,Cafe Kopi
25,"Sausage, Egg, & Cheese",$5.95,Cafe Kopi
26,Plain Bagel,$1.50,Cafe Kopi
27,Sesame Bagel,$1.50,Cafe Kopi
28,Wheat Bagel,$1.50,Cafe Kopi
29,Everything Bagel,$1.50,Cafe Kopi
30,"Blueberry, Granola, Yogurt parfait",$4.10,Cafe Kopi
31,Blueberry Muffin,$3.50,Cafe Kopi
32,Chocolate Chip Muffin,$3.50,Cafe Kopi
33,Ginger Lemon scone,$2.95,Cafe Kopi
34,Cinnamon Roll,$3.95,Cafe Kopi
35,Almond Croissant,$3.50,Cafe Kopi
36,Butter Croissant,$2.90,Cafe Kopi
37,Mini Yogurt Parfait,$2.99,Cafe Kopi
38,The Sunrise,$5.95,Cafe Kopi
39,Tequila Sunrise,$5.95,Cafe Kopi
40,The Awakening,$5.95,Cafe Kopi
41,The Veggie,$5.95,Cafe Kopi
42,Grilled Turkey Pesto Panini,$7.95,Cafe Kopi
43,Tuna Melt with Bacon Panini,$7.95,Cafe Kopi
