Item,Price,Location,Shop
Latte,$3.20,"1411 S Neil St, Champaign, IL 61820",Espresso
Iced Latte,$3.85,"1411 S Neil St, Champaign, IL 61820",Espresso
Mocha,$3.70,"1411 S Neil St, Champaign, IL 61820",Espresso
Iced Mocha,$4.35,"1411 S Neil St, Champaign, IL 61820",Espresso
Cold Brew Grasshopper,$5.00,"1411 S Neil St, Champaign, IL 61820",Espresso
Cold Brew House,$3.50,"1411 S Neil St, Champaign, IL 61820",Espresso
Cold Brew-Charged Coconut Caramel,$4.85,"1411 S Neil St, Champaign, IL 61820",Espresso
Cold Brew-Green,$3.50,"1411 S Neil St, Champaign, IL 61820",Espresso
Cold Brew-Single Origin,$3.50,"1411 S Neil St, Champaign, IL 61820",Espresso
Chai Latte,$3.75,"1411 S Neil St, Champaign, IL 61820",Espresso
Iced Chai Latte,$4.15,"1411 S Neil St, Champaign, IL 61820",Espresso
Ginger Dragon,$3.15,"1411 S Neil St, Champaign, IL 61820",Espresso
Iced Ginger Dragon,$3.85,"1411 S Neil St, Champaign, IL 61820",Espresso
Hot Tea,$2.75,"1411 S Neil St, Champaign, IL 61820",Espresso
Iced Tea,$2.45,"1411 S Neil St, Champaign, IL 61820",Espresso
Hot Chocolate,$2.60,"1411 S Neil St, Champaign, IL 61820",Espresso
Americano,$2.50,"1411 S Neil St, Champaign, IL 61820",Espresso
Iced Americano,$3.15,"1411 S Neil St, Champaign, IL 61820",Espresso
Brewed Coffee,$2.00,"1411 S Neil St, Champaign, IL 61820",Espresso
Vegan Zucchini Nut Bread,$2.65,"1411 S Neil St, Champaign, IL 61820",Espresso
Pumpkin Chocolate Chip Bread,$2.65,"1411 S Neil St, Champaign, IL 61820",Espresso
Banana Bread,$2.65,"1411 S Neil St, Champaign, IL 61820",Espresso
Mint Brownie Bar,$3.00,"1411 S Neil St, Champaign, IL 61820",Espresso
7 Layer Bar,$3.00,"1411 S Neil St, Champaign, IL 61820",Espresso
Lemon Bar,$3.00,"1411 S Neil St, Champaign, IL 61820",Espresso
Peanut Butter Bar,$3.00,"1411 S Neil St, Champaign, IL 61820",Espresso
Blueberry Coffee Cake,$3.00,"1411 S Neil St, Champaign, IL 61820",Espresso
